date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-05-01,404.009,47.096,28.127,269.498,89.214,,9343.336,0.759,188.953,255.94,142.012,772.531,939.329,110.112,258.314,1370.864,170.495,195.127,2064.885,48.123,284.045,1471.113,4284.431,44.413,6.291,1728.783,8.946,90.804,221.795,543.369,8.744,363.015,191.498,307.348,222.06,28.623,1.164,7.276,74.119,1341.513,203.991,1062.251,15.415,4.119,817.344,59.181,119.732,1.195,36.848,,137.623,45.276,515.09,133.872,83.694,948.653,736.993,5.777,1556.885,971.583,219.907,620.902,1385.145,49.887,62.338,245.982,10.586,1274.448,83.217,1.062,1780.112,2120.773,3520.53,3420.153,19.36,963.047,1982.48,413.701,189.362,115.948,4.435,151.16,1946.627,61.955,4070.141,249.495,194.711,159.415,384.069,826.624,32.784,3963.429,107.869,123.481,96.448,6.56,1937.993,73.901,287.239,4821.629,24.727,38.297,1068.768,46.858,4031.966,3749.97,1679.543,3480.213,140.059,115.214,2473.013,38.721,183.06,7.33,,448.344,942.635,169.215,2.523,470.104,132.064,,30.928,8.954,2109.008,478.535,11.738,63.224,4709.69,4.458,1.813,176.851,893.474,21.688,875.691,,484.338,1.689,255.487,1652.801,242.314,,1190.653,1534.625,11.182,513.489,2492.635,118.079,2.396,2.787,6.233,,1.931,2223.808,62.078,218.31,2.015,27.434,8.84,,1931.846,,713.601,282.406,1432.929,180.999,513.078,65.595,,65.523,1446.724,0.789,36.722,996.517,73.452,,323.079,2306.721,340.363,4975.268,431.184,622.607,790.743,17.638,545.752,,314.591,94.512,1194.368,169.924,153.907,,16948.649,70.363,624.931,48.105,1311.058,102.674,14.409,2868.359,1719.768,248.607,676.465,,34.153,94.283,385.221,207.929,3.207,4720.867,30.46,9.429,16.18,2048.278,3406.91,1.943,1.507,7.328,41.285,17.893,13.109,,,75.765,80.446,1408.51,,262.433,,1.101,273.565,1321.98,2545.248,3124.776,663.457,226.011,184.06,59.086,,13613.861,11.695,2.75,,0.178,5.295,2.145
2020-05-02,415.093,52.785,29.389,271.961,92.51,,9343.336,0.815,188.953,255.94,145.659,817.487,939.329,112.882,258.505,1376.905,174.164,197.566,2153.186,51.348,287.595,1564.454,4334.706,44.413,6.74,1775.507,8.946,95.467,221.795,550.791,8.744,396.538,191.498,307.348,234.151,28.623,1.474,7.276,74.119,1384.109,207.363,1062.251,15.773,6.601,867.59,59.183,125.438,1.195,38.356,,138.781,47.336,517.323,137.083,83.694,956.466,742.425,6.1,1582.895,978.721,219.907,649.044,1463.03,53.113,66.915,261.506,10.586,1278.219,88.21,1.078,1813.571,2139.475,3520.53,3420.153,19.36,978.569,1991.78,420.267,189.362,129.343,6.282,155.433,1957.638,61.955,4161.949,251.517,194.711,159.415,384.069,826.624,33.569,3979.22,110.9,123.481,101.394,6.992,1979.547,77.064,295.165,4821.629,26.345,39.357,1080.129,48.386,4103.436,3761.8,1691.819,3513.497,149.255,117.344,2473.013,38.898,195.123,7.607,,456.2,1025.326,171.93,2.523,470.644,132.793,,31.493,8.954,2109.008,479.99,12.458,65.371,4728.22,4.559,1.813,178.884,990.84,22.484,877.566,,487.059,1.689,255.487,1652.801,257.09,,1216.012,1534.625,11.182,513.489,2492.635,121.977,2.426,2.787,6.233,,1.931,2251.022,62.078,218.696,2.015,27.778,9.929,,1990.784,,719.333,282.406,1440.842,181.155,534.711,69.853,,67.237,1481.656,0.789,39.229,1085.946,75.909,,328.799,2346.25,344.667,5230.172,431.184,639.24,857.24,18.074,545.752,,314.591,94.512,1194.368,169.924,153.907,,17275.156,79.158,661.845,56.305,1339.582,102.674,15.803,3033.694,1719.768,249.315,678.824,,34.153,99.359,415.456,208.045,4.123,4751.125,31.605,11.371,16.18,2098.708,3416.406,1.989,3.215,7.328,41.369,17.893,13.9,,,75.765,80.77,1434.148,,262.433,,1.122,287.418,1380.978,2618.735,3217.067,663.457,237.304,187.858,60.472,,13613.861,11.766,2.75,,0.208,5.445,2.145
2020-05-03,426.135,52.785,30.842,275.128,95.65,,9355.861,0.983,188.953,255.94,148.384,858.128,939.329,115.491,259.117,1381.044,178.991,200.005,2230.619,55.232,287.595,1659.997,4355.039,44.413,6.74,1775.507,8.946,100.539,221.795,568.728,8.744,425.375,191.498,307.348,235.035,28.756,1.474,7.276,74.406,1431.568,256.254,1076.802,15.773,6.601,940.382,59.186,135.058,3.585,38.356,,139.939,48.366,518.068,143.683,83.694,964.278,744.14,6.807,1599.216,992.103,219.907,674.87,1525.693,55.798,70.387,301.508,10.586,1278.973,89.874,1.078,1845.033,2153.324,3520.53,3420.153,19.36,987.232,2003.168,420.267,189.362,140.645,6.282,157.302,1965.087,64.793,4161.949,252.288,194.711,159.415,384.069,838.267,36.091,3979.22,114.435,123.481,101.394,7.337,2020.752,86.17,300.783,4824.311,28.211,40.624,1089.186,49.87,4147.432,3797.289,1697.852,3545.68,152.792,119.716,2482.039,38.987,199.866,8.051,,461.811,1082.015,176.002,2.523,474.967,133.522,,32.248,9.248,2109.008,482.535,12.938,67.659,4739.029,5.032,1.862,181.978,1006.113,24.078,894.443,,489.78,1.689,255.487,1827.587,269.285,,1238.011,1534.625,11.476,513.489,2492.635,126.248,2.426,2.787,6.233,,2.455,2275.903,62.078,219.081,2.015,28.083,10.927,,2052.761,,721.721,282.406,1445.074,181.599,542.578,75.051,,67.237,1524.3,0.789,49.11,1188.238,77.259,,335.573,2369.909,346.82,5518.099,431.184,647.633,930.716,18.51,545.752,,314.591,94.512,1194.368,169.924,153.907,,17275.156,101.146,699.254,64.39,1362.43,102.674,18.011,3112.991,1719.768,249.493,678.824,,38.13,105.787,445.253,208.296,4.215,4767.799,32.292,12.63,16.18,2127.051,3421.784,1.989,7.636,7.328,41.41,17.893,13.9,,,75.765,81.66,1457.384,,262.433,,1.143,300.062,1440.398,2689.333,3314.858,663.457,248.498,189.319,61.425,,13613.861,12.19,2.75,,0.297,5.945,2.145
2020-05-04,436.16,60.031,32.137,277.59,99.636,,9380.91,0.983,188.953,266.604,152.691,901.645,939.329,118.271,259.804,1384.176,182.852,200.005,2297.864,59.251,287.595,1834.198,4379.576,44.413,7.189,1791.082,8.946,120.254,221.795,574.295,8.744,448.458,191.498,307.348,238.574,29.197,1.474,7.276,74.406,1474.554,278.17,1076.802,15.952,6.601,1003.023,59.191,140.436,4.78,38.356,,141.483,49.644,520.053,147.072,83.694,973.207,746.618,6.888,1618.936,992.103,219.907,708.356,1640.909,58.248,77.331,305.09,10.586,1281.235,93.203,1.094,1873.738,2164.785,3520.53,3420.153,19.36,997.7,2007.037,420.267,189.362,140.645,6.282,158.37,1970.161,64.793,4161.949,252.865,194.711,167.385,384.069,844.088,38.557,3979.22,119.053,138.679,101.394,7.337,2056.169,96.81,304.496,4824.311,30.013,42.058,1100.208,51.6,4215.717,3809.118,1700.603,3569.208,163.756,121.475,2491.065,38.987,205.588,8.607,,477.522,1167.283,181.733,2.523,484.153,134.25,,33.756,9.248,2109.008,485.081,13.673,70.074,4745.206,5.336,1.911,185.573,1051.932,24.919,900.068,,492.501,1.689,255.487,1993.174,280.995,,1259.092,1534.625,11.77,513.489,2492.635,130.893,2.457,2.972,6.233,,2.455,2295.147,62.078,219.274,2.015,28.617,11.705,,2106.845,,725.065,282.406,1453.171,182.043,561.152,80.662,,67.237,1608.227,0.789,54.566,1249.178,79.812,,343.552,2389.771,348.049,5770.035,434.264,669.557,1003.833,18.8,545.752,,314.591,94.512,1194.368,169.924,153.907,,17334.521,708.025,741.881,68.259,1377.274,102.674,19.289,3229.542,1719.768,250.379,678.824,,41.029,113.25,470.673,208.45,4.49,4779.7,32.887,12.63,16.18,2151.792,3424.301,1.989,12.861,7.328,41.661,17.893,14.013,,,75.765,81.984,1476.953,,262.433,,1.143,310.591,1500.137,2737.593,3398.491,663.457,259.095,190.488,62.378,,13613.861,12.19,2.76,,0.297,6.195,2.145
2020-05-05,446.067,60.031,34.048,279.701,103.511,,9405.959,0.983,188.953,266.604,157.722,941.926,939.329,121.309,260.721,1385.518,186.521,202.444,2399.749,63.843,291.146,1834.198,4391.587,44.413,7.264,1791.082,8.946,130.398,221.795,595.634,8.744,469.766,191.498,307.348,243.588,29.638,1.474,7.276,81.141,1546.328,295.029,1076.802,19.896,9.592,1053.014,59.194,147.82,4.78,39.528,,142.641,50.851,521.293,148.767,83.694,975.439,750.334,7.12,1643.926,995.672,219.907,733.381,1771.068,61.384,87.589,321.807,10.586,1287.268,96.532,1.135,1899.524,2176.534,3520.53,3420.153,19.36,1008.709,2015.299,436.684,189.362,154.04,6.282,161.308,1978.905,81.223,4161.949,253.443,194.711,167.385,384.069,844.088,39.397,3979.22,123.382,138.679,101.394,7.596,2090.057,101.123,307.505,4824.311,32.765,43.815,1114.019,52.724,4281.413,3820.948,1706.424,3589.889,165.878,122.879,2500.09,39.075,214.455,9.069,,479.767,1236.388,183.844,2.523,484.153,134.797,,34.511,9.248,2109.008,486.535,14.157,73.142,4751.382,5.336,2.009,187.193,1093.933,25.671,903.818,,492.501,1.689,255.487,2103.565,291.794,,1297.895,1534.625,12.065,515.084,2492.635,134.898,2.457,2.972,6.233,,2.684,2306.59,62.078,219.274,2.159,28.808,12.821,,2157.861,,728.886,282.406,1461.451,182.576,576.23,85.165,,101.332,1632.498,0.789,58.401,1348.856,82.079,,351.405,2406.81,351.124,6007.5,435.291,687.309,1073.64,18.945,545.752,,314.591,100.071,1194.368,169.924,163.526,,17334.521,725.616,787.062,73.398,1390.808,102.674,20.684,3331.192,1719.768,251.796,681.654,,42.961,120.547,498.344,208.508,4.765,4789.204,34.582,14.464,16.18,2197.008,3434.483,1.989,23.109,7.328,41.675,17.893,14.239,,,75.765,82.388,1495.865,,262.433,,1.206,319.81,1560.193,2782.061,3475.132,663.457,269.27,191.364,63.215,,13613.861,12.614,2.76,,0.326,6.844,2.145
2020-05-06,455.758,60.031,35.443,282.516,107.743,,9405.959,1.012,188.953,266.604,164.27,1000.55,948.722,124.197,261.638,1388.874,191.541,204.884,2526.767,68.458,291.146,2019.412,4449.069,44.413,7.264,1791.082,8.946,137.515,221.795,601.819,8.744,500.572,223.414,307.348,249.043,30.388,1.474,7.276,81.141,1580.082,313.574,1091.354,20.433,9.592,1123.051,59.195,153.699,4.78,39.528,,143.22,51.988,524.023,150.283,83.694,979.903,757.672,8.05,1669.597,999.241,219.907,755.199,1771.068,64.88,92.639,339.121,10.586,1288.776,99.028,1.175,1932.421,2194.053,3520.53,3420.153,19.36,1032.713,2031.547,436.684,195.892,166.179,6.282,162.911,1992.027,81.223,4161.949,254.406,194.711,167.385,384.069,844.088,40.91,3979.22,130.67,138.679,113.759,8.632,2123.024,112.912,312.121,4824.311,34.852,45.147,1128.959,54.634,4334.368,3868.266,1709.916,3608.098,166.585,123.871,2500.09,39.341,221.569,9.902,,480.328,1359.605,188.821,2.523,486.315,134.979,,36.019,9.248,2109.008,489.081,14.814,75.605,4768.368,5.336,2.009,188.077,1179.844,27.087,907.569,,492.501,1.689,255.487,2266.086,312.515,,1333.031,1534.625,12.065,516.679,2492.635,139.329,2.457,2.972,6.233,,3.241,2324.753,62.078,219.467,2.159,29.113,13.499,,2202.74,,735.095,282.406,1469.548,183.175,597.644,88.799,,103.427,1675.595,0.789,63.562,1391.265,83.801,,362.068,2451.207,358.196,6360.359,436.317,703.841,1146.605,18.945,545.752,,314.591,100.071,1194.368,169.924,163.526,,17542.297,725.616,830.87,76.748,1408.271,102.674,23.124,3443.307,1719.768,253.214,683.069,,47.45,126.424,521.674,208.546,5.315,4810.504,35.315,16.598,16.18,2259.286,3442.835,1.989,29.439,7.328,41.689,17.893,14.465,,,75.765,82.712,1517.332,,262.433,,1.206,332.076,1609.128,2832.395,3541.123,663.457,279.988,191.948,64.024,,13613.861,12.755,2.76,,0.594,6.944,2.145
2020-05-07,466.171,78.388,36.861,288.497,111.284,,9418.484,1.012,188.953,266.604,171.609,1037.234,948.722,127.66,262.631,1394.914,198.879,217.079,2672.124,72.582,291.146,2019.412,4495.912,44.413,7.264,1791.082,8.946,147.414,221.795,614.499,8.744,532.781,223.414,309.575,262.166,32.152,1.474,7.276,81.141,1613.212,322.003,1135.008,20.433,9.592,1175.694,59.198,166.037,9.56,44.218,,145.729,53.834,525.759,151.888,83.694,985.483,765.2,8.716,1689.487,1002.809,219.907,784.321,1634.353,68.366,99.899,348.077,10.586,1294.055,102.357,1.313,1968.803,2218.956,3520.53,3420.153,19.36,1055.273,2096.164,453.101,195.892,166.179,6.282,163.979,2006.649,81.223,4161.949,256.428,194.711,167.385,386.596,855.731,42.76,3979.22,133.917,241.264,114.996,8.718,2159.201,121.731,316.033,4829.674,37.365,46.374,1147.932,55.735,4376.374,3880.096,1716.795,3632.557,167.293,124.75,2500.09,39.518,232.447,10.772,,482.573,1473.218,192.44,2.523,491.178,136.618,,38.094,9.248,2109.008,490.535,16.647,78.479,4780.721,5.336,2.107,189.403,1237.118,27.928,911.319,,495.222,1.689,255.487,2266.086,330.036,,1367.556,1534.625,12.065,516.679,2492.635,144.375,2.457,2.99,6.233,,3.306,2342.915,62.078,219.66,2.303,29.38,14.391,,2247.864,,750.858,302.578,1476.725,183.841,634.355,93.497,,103.998,1706.444,0.789,64.89,1503.366,86.57,,369.821,2490.737,365.575,6668.322,436.317,717.575,1224.214,19.453,545.752,,314.591,100.071,1194.368,169.924,163.526,,18106.263,725.616,877.205,82.754,1424.861,102.674,26.145,3583.098,1719.768,256.049,683.541,,49.609,130.364,545.602,208.624,6.781,4831.152,36.506,18.176,16.18,2329.907,3451.873,2.034,38.08,7.328,41.731,17.893,14.465,,,75.765,82.955,1543.732,,262.433,,1.206,344.846,1666.96,2886.996,3608.751,663.457,290.51,195.746,65.439,,14851.485,12.967,2.76,,0.742,7.294,2.145
2020-05-08,477.337,82.473,38.932,292.719,115.404,,9418.484,1.012,188.953,266.604,178.091,1089.383,948.722,130.845,263.433,1400.06,205.347,224.396,2852.122,76.723,291.146,2115.164,4543.27,44.413,7.264,1837.806,8.946,154.285,221.795,626.869,8.744,581.561,223.414,314.03,269.686,32.46,1.474,7.276,81.141,1650.893,367.522,1135.008,29.395,14.275,1253.894,59.202,166.037,9.56,45.893,,146.887,55.787,527.248,154.207,83.694,992.18,770.822,9.06,1714.137,1010.839,219.907,809.969,1683.129,71.907,109.684,373.75,10.586,1297.826,127.322,1.548,2000.952,2235.937,3520.53,3420.153,19.36,1072.419,2104.086,453.101,195.892,210.967,6.652,166.382,2021.079,92.335,4161.949,257.873,194.711,167.385,386.596,855.731,44.721,3979.22,139.04,241.264,114.996,9.322,2195.117,140.038,318.842,4829.674,39.757,47.593,1164.702,57.151,4429.13,3891.925,1723.251,3656.288,169.061,125.428,2500.09,41.379,236.004,11.235,,483.134,1538.34,194.25,2.523,501.444,142.812,,39.603,9.395,2109.008,494.535,17.536,81.475,4789.986,5.437,2.107,190.552,1420.395,28.769,916.944,,495.222,1.689,255.487,2618.724,348.773,,1406.969,1534.625,12.359,516.679,2492.635,148.113,2.457,3.248,6.233,,3.339,2363.468,62.078,220.046,2.303,29.8,16.134,,2298.05,,757.545,302.578,1482.061,184.352,646.374,98.437,,104.189,1753.625,0.789,68.134,1609.917,89.504,,377.523,2527.345,370.494,7008.936,438.37,737.515,1298.146,19.671,545.752,,314.591,100.071,1194.368,169.924,163.526,,18818.641,725.616,926.451,89.568,1433.156,102.674,26.843,3714.55,1719.768,257.821,684.013,,52.735,137.443,584.424,208.855,8.247,4851.843,37.743,19.84,16.18,2404.319,3457.136,2.034,46.319,7.771,41.843,17.893,15.256,,,75.765,83.036,1566.898,,262.433,,1.206,357.541,1720.132,2943.758,3683.953,663.457,303.606,196.623,66.825,,14851.485,13.391,2.933,,0.742,7.643,2.145
2020-05-09,488.817,86.63,41.557,296.237,119.568,,9443.533,1.208,188.953,266.604,184.112,1141.892,948.722,134.243,264.121,1404.534,212.781,224.396,3018.536,80.439,291.146,2213.015,4581.19,44.413,7.264,1837.806,8.946,170.237,221.795,640.167,8.744,627.485,223.414,314.03,281.777,32.813,2.095,7.276,83.648,1687.976,389.438,1164.11,29.933,14.67,1324.85,59.202,182.288,9.56,48.07,,147.66,56.888,536.18,155.277,83.694,994.412,775.206,9.464,1737.088,1012.623,219.907,834.994,1600.911,76.367,117.101,388.676,10.586,1303.859,132.315,1.572,2032.51,2251.574,3520.53,3420.153,19.36,1091.911,2113.34,462.951,195.892,259.523,7.391,167.184,2032.833,119.848,4161.949,259.124,194.711,167.385,389.123,855.731,46.627,3979.22,144.956,304.904,114.996,11.135,2233.454,161.509,322.354,4829.674,42.099,49.528,1182.274,58.499,4456.404,3915.584,1726.744,3678.765,172.598,126.251,2500.09,41.999,253.738,11.494,,483.695,1688.497,198.021,2.523,502.525,144.998,,39.603,9.395,2109.008,503.626,18.587,84.693,4797.707,5.64,2.107,192.556,1498.669,29.566,918.819,,497.943,1.689,255.487,2729.115,368.623,,1444.549,1534.625,12.359,516.679,2492.635,152.464,2.487,3.267,6.233,,3.568,2381.63,62.078,220.238,2.303,30.334,17.901,,2353.539,,774.74,302.578,1489.79,184.774,680.025,104.501,,104.189,1784.701,0.789,83.029,1718.846,90.542,,385.527,2566.874,378.488,7495.368,441.45,753.385,1372.894,19.889,545.752,,314.591,100.071,1194.368,169.924,163.526,,18818.641,725.616,973.171,89.568,1446.981,102.674,29.864,3850.792,1719.768,257.821,685.9,,52.735,148.513,618.619,209.203,10.996,4871.944,38.246,23.702,16.18,2470.769,3463.887,2.124,52.448,7.771,41.899,17.893,16.387,,,75.765,83.036,1588.552,,262.433,,1.27,370.513,1778.705,2999.855,3768.354,683.561,316.176,199.837,67.461,,14851.485,13.462,2.933,,1.009,8.343,2.206
2020-05-10,500.243,86.63,43.516,299.052,123.777,,9443.533,1.208,188.953,266.604,190.067,1191.524,948.722,137.535,264.694,1410.016,220.022,224.396,3242.684,85.62,291.146,2409.345,4622.628,44.413,8.313,1837.806,8.946,185.371,221.795,646.352,8.744,674.96,223.414,314.03,288.265,32.99,2.095,7.276,83.648,1727.296,397.868,1178.662,30.471,18.168,1388.46,59.212,193.758,13.146,48.07,,149.204,59.196,539.902,156.437,83.694,995.528,776.921,10.009,1754.258,1060.801,219.907,880.057,1614.966,80.764,123.73,410.767,10.586,1308.383,135.643,1.702,2062.993,2264.677,3520.53,3420.153,19.36,1106.53,2119.993,462.951,195.892,276.685,7.391,169.587,2040.954,127.345,4223.154,260.954,194.711,167.385,389.123,855.731,50.437,3979.22,147.337,304.904,114.996,12.602,2270.254,169.752,327.37,4829.674,44.412,50.933,1199.541,60.207,4487.461,3915.584,1728.86,3697.11,173.305,127.041,2500.09,43.24,260.645,12.012,,488.184,1785.712,209.03,2.523,507.388,147.366,,40.545,9.395,2109.008,508.717,19.289,87.821,4802.34,5.707,2.744,194.147,1594.126,30.628,930.07,,506.106,1.689,255.487,2729.115,388.466,,1487.018,1534.625,12.359,516.679,2492.635,157.777,2.639,3.285,6.233,,3.601,2398.027,62.078,220.624,2.303,31.097,18.994,,2409.89,,784.293,322.75,1491.814,185.173,704.499,112.096,,104.189,1830.521,0.789,101.611,1816.38,91.815,,392.677,2598.809,380.026,7914.643,441.45,769.662,1448.989,20.397,545.752,,314.591,100.071,1194.368,169.924,163.526,,18818.641,932.307,1019.973,94.361,1459.933,102.674,33.815,3984.373,1742.397,258.175,687.315,,56.656,157.278,655.79,209.859,10.996,4891.247,38.796,24.832,16.18,2519.018,3468.349,2.124,56.366,7.771,41.968,17.893,19.551,,,75.765,83.36,1606.667,,262.433,,1.291,383.661,1844.799,3045.241,3853.586,683.561,329.578,202.758,68.933,,14851.485,13.709,2.933,,1.009,12.589,2.267
2020-05-11,511.226,98.252,45.859,301.163,127.452,,9468.582,1.264,188.953,266.604,197.955,1219.937,948.722,141.423,265.152,1413.372,233.827,224.396,3356.117,91.66,298.247,2507.196,4643.219,44.413,8.313,1837.806,11.502,199.36,221.795,654.702,8.744,724.242,223.414,314.03,289.739,33.122,2.095,7.276,92.389,1760.27,414.726,1178.662,36.923,18.168,1472.474,59.226,202.317,13.146,55.775,,150.555,60.368,542.631,157.507,83.694,1002.224,779.589,10.342,1772.958,1079.537,219.907,921.468,1642.075,84.692,140.301,421.514,10.586,1309.892,143.133,1.937,2088.697,2272.974,3520.53,3420.153,19.36,1115.013,2120.999,472.801,195.892,276.685,7.391,170.388,2045.044,140.4,4223.154,261.532,194.711,167.385,389.123,855.731,54.192,3979.22,154.841,361.421,119.942,13.034,2303.266,175.407,329.477,4829.674,47.384,51.778,1215.159,62.185,4531.059,3927.414,1731.929,3710.694,176.135,127.453,2527.167,43.772,264.873,12.438,,488.184,2035.191,211.443,2.523,511.171,153.923,,41.866,9.395,2109.008,511.989,20.892,91.369,4814.693,5.775,2.744,196.121,1645.673,31.159,943.196,,508.827,1.689,255.487,3136.949,401.462,,1505.35,1534.625,12.359,516.679,2492.635,161.861,2.76,3.322,6.233,,4.387,2411.805,62.078,221.203,2.303,31.326,20.129,,2459.508,,794.801,322.75,1494.022,185.506,742.958,121.853,,104.189,1878.609,0.789,105.151,1909.421,93.407,,401.333,2615.848,380.026,8355.809,447.61,781.413,1529.534,20.687,545.752,,314.591,100.071,1225.798,169.924,163.526,,18967.053,932.307,1072.487,98.692,1471.867,102.674,35.674,4139.775,1742.397,258.175,688.73,,59.895,167.212,694.573,210.534,14.295,4901.571,39.529,29.12,16.18,2545.465,3470.065,2.124,61.49,7.771,42.052,17.893,19.664,,,75.765,83.521,1624.736,,262.433,,1.333,394.139,1927.522,3077.385,3930.198,693.614,342.563,205.095,69.626,,14851.485,14.204,2.933,,1.514,13.338,2.267
2020-05-12,520.393,107.03,47.799,305.385,131.193,,9468.582,1.264,188.953,266.604,206.7,1272.446,948.722,144.88,265.42,1415.049,243.192,224.396,3556.493,97.321,298.247,2507.196,4653.342,44.413,8.313,1837.806,14.058,209.095,221.795,662.125,9.124,755.638,223.414,314.03,293.426,33.519,2.095,7.276,96.33,1790.072,438.329,1178.662,36.923,20.143,1533.534,59.227,213.267,13.146,55.775,,152.871,61.433,544.864,159.023,83.694,1005.573,785.116,11.13,1787.239,1094.704,219.907,947.027,1639.298,87.81,151.19,437.634,10.586,1313.662,145.629,2.026,2113.545,2283.246,3520.53,3420.153,19.36,1120.066,2134.353,472.801,195.892,335.706,8.13,170.656,2053.308,140.4,4223.154,262.495,194.711,167.385,389.123,855.731,58.956,3979.22,159.676,389.441,128.597,15.71,2331.753,189.018,332.387,4829.674,49.928,53.535,1234.165,63.331,4578.042,3927.414,1736.057,3723.296,177.549,128.066,2527.167,45.721,268.43,12.956,,496.04,2175.275,215.515,2.523,513.332,156.474,,42.054,9.395,2109.008,515.262,22.151,94.582,4816.237,6.281,2.793,198.184,1725.856,31.513,948.822,,508.827,1.689,255.487,3253.473,413.634,,1526.126,1534.625,12.359,516.679,2492.635,167.681,3.124,3.322,6.233,,7.104,2421.997,62.078,221.203,2.303,31.746,21.236,,2499.792,,799.577,383.265,1498.622,185.729,780.98,128.629,,104.189,1916.262,0.789,106.773,1976.735,95.934,,409.613,2632.984,384.945,8765.066,447.61,792.908,1604.849,20.76,545.752,,314.591,100.071,1225.798,169.924,163.526,,19263.877,967.488,1126.485,108.914,1480.889,102.674,39.276,4219.781,1742.397,259.593,689.202,,61.884,177.848,720.485,211.055,15.944,4908.215,40.72,32.555,16.18,2588.596,3475.442,2.124,66.414,7.771,42.08,17.893,20.455,,,75.765,83.521,1637.79,,262.433,,1.355,403.584,1999.547,3112.003,3991.258,693.614,352.655,206.556,72.457,,14851.485,14.628,2.933,,1.662,13.338,2.267
