date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-08-08,202761249.0,150458.0,7083270.0,133591.0,180356.0,,14836.0,43592.0,114.0,1328.0,5097074.0,232157.0,12128.0,64042952.0,37775.0,653011.0,350605.0,15537.0,269949.0,1353695.0,4455.0,452953.0,1130307.0,14438.0,8608.0,2614.0,2544.0,477262.0,1715.0,206216.0,130771.0,20108746.0,2532.0,364.0,427873.0,13625.0,8800.0,81891.0,82454.0,1437701.0,34010.0,646.0,11226.0,4977.0,1622509.0,121684.0,4828583.0,4031.0,13293.0,,416677.0,51198.0,364832.0,448792.0,13907.0,107316.0,1695219.0,51888.0,325465.0,11659.0,218.0,344151.0,491831.0,284641.0,88371.0,8951.0,6576.0,135285.0,30787.0,283667.0,52656523.0,34687465.0,991.0,64.0,36979.0,112661.0,6140513.0,30875.0,22459.0,25462.0,8763.0,447913.0,3791284.0,108677.0,5101.0,512342.0,168.0,172.0,22626.0,8389.0,389510.0,1000.0,26969.0,4788.0,22843.0,20556.0,85760373.0,305936.0,809855.0,7834.0,31934455.0,3666031.0,4119110.0,1704363.0,309878.0,5423.0,899000.0,4390684.0,54480.0,1031296.0,8650.0,776178.0,697580.0,211028.0,,109619.0,402794.0,169017.0,8391.0,139421.0,570098.0,13843.0,5592.0,264827.0,3207.0,286547.0,1319813.0,52869534.0,74338.0,42776.0,55699.0,1262540.0,78356.0,14637.0,34846.0,4.0,26747.0,27957.0,5010.0,19518.0,3052920.0,,260555.0,2842.0,175560.0,103447.0,22.0,687292.0,131799.0,329516.0,121203.0,,714877.0,1882990.0,134.0,2532.0,7890.0,5682.0,177615.0,,42874350.0,,158021.0,206.0,141098.0,126761.0,298504.0,1063125.0,,346712.0,440494.0,17806.0,454542.0,2122557.0,1658814.0,,2885421.0,979169.0,158793.0,227472.0,40245.0,1084711.0,6447750.0,75643.0,1399.0,,611.0,5713.0,2755.0,30.0,2298.0,1.0,5236.0,2470.0,532785.0,66898.0,725245.0,18745.0,6313.0,65764.0,2891.0,393040.0,260188.0,20.0,15798.0,2523488.0,35975994.0,212447.0,11119.0,4655013.0,329994.0,37515.0,25853.0,1105256.0,723534.0,26081.0,16051.0,21974.0,756505.0,11529.0,16728.0,,,39835.0,610660.0,5895841.0,,2514.0,,95875.0,2259151.0,691554.0,6192732.0,35527158.0,4907.0,62658045.0,382295.0,136635.0,3.0,26.0,310960.0,215560.0,453.0,7157.0,199662.0,115890.0
2021-08-09,203354528.0,150778.0,7115857.0,133730.0,181376.0,,14836.0,43662.0,114.0,1338.0,5109314.0,232297.0,12128.0,64288737.0,37775.0,653574.0,351825.0,15625.0,270060.0,1365158.0,4464.0,453932.0,1131583.0,14438.0,8608.0,2614.0,2546.0,477696.0,1715.0,206272.0,130771.0,20151779.0,2532.0,406.0,428049.0,13626.0,9175.0,82399.0,82454.0,1439068.0,34052.0,646.0,11229.0,4978.0,1623363.0,121837.0,4834634.0,4031.0,13293.0,,418351.0,51380.0,365045.0,458219.0,13907.0,107705.0,1695327.0,51984.0,326286.0,11662.0,367.0,344495.0,492184.0,284706.0,88371.0,8951.0,6576.0,135431.0,31060.0,284091.0,52756794.0,34738767.0,992.0,64.0,37582.0,113145.0,6160935.0,30875.0,23902.0,25462.0,8763.0,450149.0,3792425.0,109022.0,5127.0,514192.0,175.0,178.0,22626.0,8439.0,390514.0,1007.0,27112.0,4788.0,22932.0,20562.0,85981841.0,305936.0,810011.0,7939.0,31969954.0,3686740.0,4158729.0,1712709.0,311706.0,5494.0,902445.0,4396417.0,54859.0,1043625.0,8662.0,777164.0,705327.0,211828.0,,109888.0,403349.0,169500.0,8561.0,139462.0,571650.0,13843.0,5595.0,267846.0,3212.0,286860.0,1323247.0,53030622.0,74392.0,42781.0,55920.0,1279776.0,78464.0,14642.0,34902.0,4.0,26747.0,28197.0,5120.0,19546.0,3063010.0,,260630.0,2845.0,176993.0,103728.0,22.0,696282.0,132452.0,333127.0,121507.0,,717486.0,1885297.0,134.0,2546.0,7890.0,5687.0,178086.0,,43020640.0,,158164.0,210.0,141429.0,128875.0,298706.0,1067580.0,,346872.0,441316.0,17806.0,454865.0,2124128.0,1667596.0,,2885485.0,981036.0,159048.0,227689.0,40245.0,1084919.0,6469910.0,76091.0,1399.0,,614.0,5779.0,2755.0,30.0,2299.0,1.0,5236.0,2470.0,533516.0,67579.0,725702.0,18772.0,6315.0,65836.0,2891.0,393059.0,260234.0,20.0,15875.0,2533466.0,36042226.0,213983.0,11121.0,4666031.0,332947.0,37528.0,25917.0,1105259.0,724543.0,26097.0,16120.0,22184.0,776108.0,11579.0,16874.0,,,40104.0,612867.0,5918540.0,,2523.0,,95955.0,2259451.0,692964.0,6215272.0,35647410.0,4960.0,62865287.0,382360.0,137491.0,3.0,26.0,312115.0,224894.0,453.0,7165.0,200049.0,116322.0
2021-08-10,203882554.0,151013.0,7139109.0,133912.0,182368.0,,14836.0,43747.0,114.0,1348.0,5121137.0,232610.0,12455.0,64551784.0,37775.0,654010.0,352926.0,15794.0,270161.0,1376322.0,4471.0,454674.0,1132506.0,14438.0,9065.0,2614.0,2550.0,478063.0,1728.0,206317.0,130771.0,20165672.0,2532.0,440.0,428823.0,13632.0,9175.0,82898.0,82454.0,1440878.0,34078.0,646.0,11237.0,4980.0,1624316.0,121960.0,4838984.0,4031.0,13356.0,,419574.0,51399.0,365089.0,466169.0,14122.0,108151.0,1695508.0,52291.0,327221.0,11663.0,388.0,344625.0,492265.0,284789.0,88371.0,8951.0,6589.0,135721.0,31738.0,284531.0,52837998.0,34768742.0,992.0,64.0,37846.0,113682.0,6161607.0,31099.0,24977.0,25487.0,8920.0,455846.0,3795349.0,109428.0,5127.0,516785.0,182.0,178.0,26771.0,8473.0,391118.0,1012.0,27311.0,4864.0,22982.0,20585.0,86164420.0,305936.0,810046.0,8080.0,31998158.0,3718821.0,4199537.0,1722328.0,313543.0,5579.0,908824.0,4400617.0,55140.0,1054491.0,8693.0,778093.0,712597.0,212573.0,,110151.0,403868.0,169971.0,8876.0,139587.0,572401.0,13843.0,5600.0,269847.0,3224.0,287378.0,1326654.0,53194212.0,74394.0,42787.0,56135.0,1299767.0,78578.0,14647.0,34953.0,4.0,27310.0,28438.0,5219.0,19546.0,3070580.0,,260807.0,2868.0,178436.0,103934.0,22.0,701325.0,133177.0,337561.0,121603.0,,720680.0,1887334.0,134.0,2548.0,7890.0,5690.0,178508.0,,43145473.0,,158681.0,210.0,142098.0,130251.0,298942.0,1071620.0,,347054.0,442295.0,17807.0,455120.0,2125345.0,1676019.0,,2885685.0,981991.0,160608.0,227899.0,40245.0,1085100.0,6491288.0,76645.0,1453.0,,614.0,5837.0,2872.0,30.0,2299.0,1.0,5249.0,2475.0,534312.0,68012.0,726454.0,18800.0,6315.0,65890.0,2950.0,393160.0,260453.0,20.0,15929.0,2540222.0,36076486.0,216205.0,11139.0,4673303.0,339092.0,37530.0,26002.0,1106746.0,726863.0,26116.0,16192.0,22309.0,795951.0,11717.0,16946.0,,,40233.0,613628.0,5942271.0,,2523.0,,96067.0,2260232.0,694285.0,6238159.0,35744200.0,5033.0,63038702.0,382506.0,138382.0,3.0,26.0,312931.0,232937.0,453.0,7187.0,200201.0,116853.0
2021-08-11,204506471.0,151291.0,7181228.0,133981.0,183347.0,,14873.0,43890.0,114.0,1348.0,5131695.0,233001.0,12529.0,64829872.0,37775.0,654627.0,354662.0,15915.0,270290.0,1386742.0,4480.0,455281.0,1135102.0,14499.0,9065.0,2614.0,2551.0,478671.0,1729.0,206476.0,136758.0,20177757.0,2532.0,494.0,429628.0,13635.0,9408.0,83384.0,82454.0,1442087.0,34112.0,648.0,11245.0,4981.0,1624823.0,122058.0,4843007.0,4031.0,13356.0,,420462.0,51399.0,365335.0,475105.0,14137.0,108724.0,1695777.0,52431.0,328225.0,11663.0,412.0,344836.0,492363.0,284875.0,88371.0,8951.0,6589.0,136064.0,32798.0,285413.0,52970866.0,34840566.0,992.0,64.0,38414.0,114720.0,6185843.0,31276.0,25919.0,25487.0,9073.0,461198.0,3800916.0,109736.0,5136.0,521399.0,187.0,180.0,26771.0,8510.0,394372.0,1025.0,27507.0,4901.0,22992.0,20622.0,86394564.0,309029.0,810126.0,8164.0,32036511.0,3749446.0,4238676.0,1732298.0,314954.0,5650.0,914683.0,4406241.0,55456.0,1069554.0,8730.0,779019.0,720842.0,213756.0,,110713.0,404463.0,170353.0,9161.0,139707.0,573959.0,13845.0,5610.0,271981.0,3234.0,287995.0,1331908.0,53374347.0,74436.0,42791.0,56574.0,1320547.0,78690.0,14652.0,35040.0,4.0,27883.0,28724.0,5219.0,19546.0,3096185.0,,261000.0,2881.0,178436.0,104270.0,22.0,711103.0,134343.0,341300.0,121817.0,,723296.0,1889496.0,134.0,2557.0,8193.0,5697.0,179118.0,,43285122.0,,159269.0,211.0,142674.0,131808.0,298942.0,1075504.0,,347308.0,442818.0,17807.0,455389.0,2125848.0,1687924.0,,2885883.0,984591.0,161677.0,228119.0,43835.0,1085412.0,6512859.0,77245.0,1453.0,,620.0,5913.0,2872.0,30.0,2306.0,1.0,5252.0,2476.0,535176.0,68348.0,727246.0,18903.0,6318.0,65953.0,3001.0,393228.0,260700.0,20.0,16039.0,2546762.0,36106122.0,218192.0,11141.0,4688450.0,342079.0,37532.0,26046.0,1107947.0,728893.0,26136.0,16262.0,22568.0,816989.0,11870.0,17104.0,,,40361.0,616764.0,5968868.0,,2523.0,,96224.0,2261354.0,695619.0,6270321.0,35837250.0,5033.0,63242695.0,382607.0,139285.0,3.0,26.0,313584.0,241543.0,453.0,7198.0,200830.0,117258.0
2021-08-12,205206300.0,151563.0,7214434.0,134201.0,184191.0,,14891.0,43998.0,114.0,1348.0,5142974.0,233400.0,12636.0,65113485.0,37775.0,655501.0,357058.0,16011.0,270451.0,1396868.0,4485.0,456247.0,1137320.0,14578.0,9065.0,2645.0,2553.0,479459.0,1734.0,206655.0,136758.0,20212642.0,2532.0,543.0,430410.0,13668.0,9620.0,83839.0,82813.0,1443433.0,34171.0,648.0,11251.0,4981.0,1625456.0,122168.0,4846955.0,4035.0,13356.0,,422344.0,51732.0,365716.0,483710.0,14210.0,109208.0,1696006.0,52431.0,329387.0,11669.0,412.0,345118.0,493148.0,284966.0,89826.0,8951.0,6593.0,136432.0,33565.0,286286.0,53114013.0,34921607.0,992.0,64.0,38812.0,115546.0,6216600.0,31439.0,27036.0,25529.0,9073.0,466326.0,3806561.0,110306.0,5171.0,524871.0,201.0,180.0,26771.0,8551.0,398990.0,1032.0,27645.0,4986.0,23075.0,20658.0,86680467.0,310610.0,810212.0,8283.0,32077706.0,3774155.0,4281217.0,1740933.0,316463.0,5707.0,920709.0,4413162.0,55790.0,1087779.0,8757.0,779530.0,729016.0,215730.0,,111601.0,404887.0,170770.0,9363.0,139814.0,576550.0,13862.0,5613.0,274453.0,3246.0,288645.0,1336791.0,53553982.0,74497.0,42795.0,56952.0,1342215.0,78815.0,14662.0,35091.0,4.0,27883.0,29004.0,5349.0,19546.0,3120927.0,,261256.0,2894.0,179889.0,104620.0,22.0,720256.0,135528.0,344730.0,122097.0,,725769.0,1891615.0,134.0,2558.0,8193.0,5711.0,179908.0,,43468315.0,,159909.0,211.0,143284.0,133370.0,299418.0,1080360.0,,347748.0,443718.0,17812.0,455680.0,2127034.0,1700125.0,,2886106.0,987729.0,162913.0,228346.0,43835.0,1085738.0,6534791.0,77864.0,1453.0,,625.0,5949.0,2872.0,30.0,2306.0,1.0,5258.0,2478.0,535927.0,68920.0,728167.0,18954.0,6324.0,66012.0,3045.0,393302.0,260950.0,20.0,16103.0,2554240.0,36161230.0,220183.0,11143.0,4705721.0,345118.0,37543.0,26103.0,1109004.0,730978.0,26165.0,16330.0,22769.0,839771.0,12059.0,17239.0,,,40574.0,618124.0,5996224.0,,2531.0,,96497.0,2262601.0,696906.0,6301839.0,35972677.0,5066.0,63471901.0,382721.0,140210.0,3.0,26.0,314480.0,246568.0,453.0,7213.0,201342.0,117954.0
2021-08-13,205923259.0,151770.0,7257153.0,134487.0,185042.0,,14908.0,44174.0,127.0,1372.0,5151945.0,233797.0,12791.0,65401704.0,37775.0,656360.0,359732.0,16141.0,270590.0,1405333.0,4496.0,457422.0,1139312.0,14672.0,9065.0,2653.0,2566.0,480229.0,1737.0,206835.0,136758.0,20245085.0,2532.0,598.0,431292.0,13671.0,9855.0,84262.0,82813.0,1445294.0,34235.0,649.0,11256.0,4981.0,1626594.0,122255.0,4852323.0,4036.0,13398.0,,424472.0,51926.0,366049.0,491904.0,14333.0,109610.0,1696201.0,52970.0,330472.0,11672.0,412.0,345325.0,493767.0,285061.0,90129.0,8972.0,6597.0,136713.0,34585.0,287184.0,53254713.0,34997436.0,994.0,64.0,39456.0,116469.0,6243247.0,31633.0,28330.0,25529.0,9195.0,471685.0,3812010.0,111232.0,5187.0,528474.0,221.0,180.0,26771.0,8584.0,403348.0,1047.0,27837.0,5052.0,23156.0,20689.0,86974621.0,312192.0,810316.0,8413.0,32117826.0,3804943.0,4320266.0,1751176.0,318282.0,5782.0,926858.0,4420429.0,56165.0,1108269.0,8806.0,780542.0,737220.0,217276.0,,112610.0,405442.0,171238.0,9668.0,139941.0,578367.0,14243.0,5617.0,276739.0,3254.0,289276.0,1341881.0,53739734.0,74544.0,42802.0,57273.0,1363683.0,78926.0,14669.0,35192.0,4.0,29575.0,29307.0,5607.0,19567.0,3144078.0,,261524.0,2904.0,181291.0,105008.0,22.0,731084.0,136566.0,348186.0,122227.0,,728532.0,1894181.0,134.0,2558.0,8193.0,5716.0,180661.0,,43658908.0,,160567.0,214.0,143823.0,135359.0,299642.0,1085294.0,,348234.0,444695.0,17827.0,456064.0,2128516.0,1712982.0,,2886302.0,990533.0,164147.0,228543.0,43835.0,1086109.0,6557068.0,78313.0,1453.0,,630.0,5982.0,2872.0,30.0,2307.0,1.0,5265.0,2480.0,536693.0,69576.0,729150.0,18981.0,6332.0,66061.0,3088.0,393361.0,261149.0,20.0,16195.0,2568511.0,36213969.0,222111.0,11154.0,4721568.0,348270.0,37556.0,26222.0,1110044.0,733145.0,26205.0,16397.0,22922.0,863189.0,12272.0,17434.0,,,40889.0,620212.0,6018485.0,,2546.0,,96678.0,2263864.0,698166.0,6335188.0,36116156.0,5093.0,63701877.0,382873.0,141158.0,3.0,26.0,315498.0,255748.0,453.0,7233.0,201770.0,118754.0
2021-08-14,206635626.0,151941.0,7301966.0,134761.0,185902.0,,14924.0,44328.0,127.0,1372.0,5156378.0,234227.0,12929.0,65679702.0,37775.0,657328.0,361501.0,16272.0,270692.0,1412218.0,4509.0,458847.0,1141470.0,14738.0,9065.0,2663.0,2570.0,480946.0,1738.0,207076.0,142380.0,20285067.0,2552.0,640.0,432339.0,13675.0,10006.0,84860.0,82813.0,1447435.0,34286.0,651.0,11258.0,4981.0,1627428.0,122317.0,4856595.0,4038.0,13398.0,,426474.0,52136.0,366357.0,500216.0,14396.0,110029.0,1696432.0,53135.0,331510.0,11676.0,576.0,345637.0,494348.0,285158.0,90129.0,8972.0,6600.0,137003.0,35350.0,288159.0,53389723.0,35068644.0,994.0,64.0,39770.0,117257.0,6265749.0,31826.0,28330.0,25564.0,9195.0,477264.0,3817797.0,111232.0,5196.0,531967.0,235.0,182.0,29760.0,8584.0,407564.0,1061.0,27837.0,5099.0,23244.0,20705.0,87267643.0,314351.0,810316.0,8495.0,32156493.0,3833541.0,4359385.0,1761143.0,320015.0,5853.0,932833.0,4427827.0,56709.0,1128382.0,8842.0,781552.0,745138.0,218713.0,,113738.0,405859.0,171758.0,9894.0,140049.0,579999.0,14243.0,5621.0,279099.0,3264.0,289855.0,1345777.0,53918863.0,74594.0,42811.0,57620.0,1384353.0,79000.0,14685.0,35286.0,4.0,30247.0,29603.0,5607.0,19567.0,3166400.0,,261807.0,2915.0,182591.0,105363.0,22.0,741836.0,137413.0,351605.0,122469.0,,730479.0,1896845.0,134.0,2563.0,8193.0,5719.0,181297.0,,43859104.0,,161359.0,214.0,144369.0,135683.0,299804.0,1089913.0,,348657.0,445651.0,17832.0,456291.0,2130018.0,1726867.0,,2886513.0,993210.0,165264.0,228787.0,43835.0,1086492.0,6579212.0,78828.0,1479.0,,636.0,6112.0,2943.0,30.0,2307.0,1.0,5271.0,2482.0,537374.0,70125.0,730222.0,19082.0,6333.0,66119.0,3128.0,393455.0,261413.0,20.0,16195.0,2582427.0,36267969.0,223925.0,11172.0,4736476.0,351533.0,37556.0,26318.0,1111060.0,735353.0,26247.0,16461.0,23180.0,885275.0,12423.0,17581.0,,,41207.0,622262.0,6039857.0,,2558.0,,96987.0,2265217.0,699381.0,6366914.0,36267317.0,5169.0,63934266.0,382997.0,142124.0,3.0,26.0,316449.0,265464.0,453.0,7256.0,201867.0,119508.0
2021-08-15,207284641.0,152033.0,7336781.0,135140.0,186655.0,,14924.0,44533.0,127.0,1372.0,5159380.0,234558.0,12929.0,65926564.0,41388.0,658280.0,365009.0,16430.0,270816.0,1418902.0,4515.0,459998.0,1143743.0,14847.0,9065.0,2675.0,2571.0,481631.0,1738.0,207336.0,142380.0,20319000.0,2552.0,723.0,432962.0,13677.0,10103.0,85448.0,82813.0,1449851.0,34344.0,651.0,11262.0,4982.0,1628293.0,122378.0,4860622.0,4038.0,13398.0,,428295.0,52202.0,366724.0,509032.0,14396.0,110430.0,1696575.0,53253.0,332427.0,11678.0,576.0,345960.0,494819.0,285257.0,90129.0,8972.0,6601.0,137206.0,35851.0,288788.0,53517166.0,35136999.0,995.0,64.0,40237.0,117997.0,6290176.0,31826.0,28330.0,25564.0,9195.0,481578.0,3822435.0,112378.0,5205.0,535237.0,245.0,185.0,29760.0,8584.0,411731.0,1071.0,28118.0,5123.0,23344.0,20719.0,87546662.0,316235.0,810316.0,8559.0,32192576.0,3854354.0,4389085.0,1768753.0,321993.0,5907.0,937065.0,4435008.0,57289.0,1144546.0,8875.0,782210.0,752926.0,219938.0,,115108.0,406234.0,172090.0,10092.0,140122.0,581497.0,14243.0,5624.0,279099.0,3270.0,290350.0,1349470.0,54075061.0,74643.0,42811.0,57896.0,1404899.0,79137.0,14692.0,35337.0,4.0,30247.0,29884.0,5965.0,19567.0,3188061.0,,261947.0,2917.0,183652.0,105758.0,22.0,752076.0,138344.0,354279.0,122545.0,,732272.0,1899149.0,134.0,2570.0,8193.0,5722.0,181962.0,,44049213.0,,162161.0,214.0,144804.0,139770.0,299967.0,1094699.0,,349108.0,446409.0,17832.0,456484.0,2131337.0,1741236.0,,2886661.0,995808.0,165843.0,228981.0,43835.0,1086900.0,6600836.0,79294.0,1479.0,,642.0,6194.0,2943.0,30.0,2308.0,1.0,5272.0,2488.0,537983.0,70413.0,731227.0,19149.0,6338.0,66172.0,3128.0,393529.0,261510.0,20.0,16265.0,2595447.0,36313668.0,225481.0,11180.0,4750413.0,354968.0,37556.0,26433.0,1111068.0,737032.0,26292.0,16521.0,23377.0,907157.0,12565.0,17846.0,,,41528.0,623940.0,6059806.0,,2562.0,,97124.0,2265912.0,700587.0,6395887.0,36413622.0,5242.0,64144328.0,383101.0,143041.0,3.0,26.0,317334.0,275044.0,453.0,7273.0,202078.0,119853.0
2021-08-16,207873759.0,152142.0,7366603.0,135550.0,187258.0,,14924.0,44617.0,127.0,1372.0,5163285.0,234814.0,12929.0,66171403.0,41388.0,659112.0,368002.0,16537.0,270919.0,1425861.0,4525.0,461303.0,1145095.0,14847.0,10183.0,2675.0,2577.0,482131.0,1738.0,207508.0,142380.0,20350142.0,2552.0,787.0,433234.0,13677.0,10198.0,86041.0,82813.0,1452110.0,34397.0,651.0,11262.0,4982.0,1629192.0,122433.0,4864629.0,4038.0,13398.0,,430087.0,52202.0,367022.0,517668.0,14396.0,110595.0,1696652.0,53345.0,333277.0,11682.0,943.0,346176.0,495015.0,285358.0,90129.0,8972.0,6601.0,137369.0,36008.0,289274.0,53620758.0,35187518.0,995.0,64.0,40587.0,118423.0,6311301.0,31826.0,30541.0,25564.0,9318.0,484254.0,3824503.0,112928.0,5212.0,537125.0,245.0,188.0,29760.0,8690.0,411731.0,1085.0,28255.0,5123.0,23455.0,20732.0,87795592.0,316235.0,810504.0,8614.0,32225513.0,3871738.0,4425821.0,1775764.0,324067.0,5952.0,942260.0,4440669.0,57945.0,1159945.0,8903.0,783448.0,760241.0,220727.0,,116204.0,406540.0,172327.0,10441.0,140171.0,583012.0,14243.0,5629.0,281930.0,3284.0,290718.0,1352123.0,54228545.0,74682.0,42819.0,58083.0,1424639.0,79289.0,14695.0,35380.0,4.0,30247.0,30121.0,6122.0,19614.0,3197586.0,,262044.0,2921.0,184950.0,106208.0,23.0,759456.0,138749.0,356985.0,122699.0,,734838.0,1901409.0,134.0,2570.0,8193.0,5724.0,182503.0,,44213976.0,,162453.0,219.0,145180.0,142442.0,300194.0,1098410.0,,349485.0,447261.0,17832.0,456589.0,2132834.0,1755640.0,,2886789.0,997536.0,166002.0,229168.0,43835.0,1087223.0,6621601.0,79712.0,1479.0,,655.0,6287.0,2943.0,30.0,2314.0,1.0,5273.0,2488.0,538525.0,70679.0,732044.0,19199.0,6342.0,66225.0,3128.0,393536.0,261567.0,20.0,16319.0,2605586.0,36357098.0,226852.0,11195.0,4758481.0,362074.0,37597.0,26539.0,1111078.0,738683.0,26342.0,16575.0,23481.0,928314.0,12682.0,18000.0,,,41676.0,625688.0,6078653.0,,2568.0,,97186.0,2266329.0,701776.0,6420944.0,36553470.0,5295.0,64328289.0,383212.0,143918.0,3.0,26.0,318185.0,283696.0,453.0,7293.0,202261.0,120088.0
2021-08-17,208420299.0,152243.0,7395883.0,135947.0,187968.0,,14954.0,44731.0,137.0,1397.0,5173366.0,235171.0,13350.0,66419827.0,41388.0,659909.0,369853.0,16668.0,271025.0,1433396.0,4548.0,462197.0,1145861.0,14847.0,10183.0,2675.0,2577.0,482428.0,1755.0,207571.0,146461.0,20364099.0,2552.0,852.0,434535.0,13680.0,10355.0,86597.0,82813.0,1453995.0,34407.0,651.0,11265.0,4984.0,1629932.0,122482.0,4867761.0,4039.0,13455.0,,431271.0,52243.0,367068.0,526837.0,14570.0,110976.0,1696879.0,53500.0,334236.0,11683.0,943.0,346459.0,495115.0,285465.0,90129.0,9010.0,6603.0,137727.0,36514.0,289962.0,53713242.0,35223111.0,995.0,64.0,41177.0,118868.0,6317130.0,32180.0,32705.0,25607.0,9318.0,490462.0,3829029.0,112928.0,5220.0,539337.0,249.0,188.0,35283.0,8750.0,413797.0,1088.0,28308.0,5206.0,23561.0,20746.0,88011357.0,316235.0,810549.0,8717.0,32250679.0,3892479.0,4467015.0,1784594.0,325825.0,5998.0,951053.0,4444338.0,58458.0,1179176.0,8941.0,784631.0,767163.0,221406.0,,116944.0,406883.0,172668.0,10648.0,140325.0,583718.0,14352.0,5634.0,284618.0,3296.0,291286.0,1354804.0,54370781.0,74689.0,42819.0,58221.0,1444270.0,79419.0,14697.0,35434.0,4.0,31485.0,30354.0,6122.0,19614.0,3204373.0,,262244.0,2938.0,186532.0,106503.0,23.0,763353.0,139038.0,360291.0,122885.0,,737294.0,1903645.0,134.0,2578.0,8193.0,5734.0,183087.0,,44356546.0,,163452.0,220.0,145805.0,145277.0,300408.0,1102079.0,,350105.0,447824.0,17844.0,456695.0,2133812.0,1765410.0,,2887010.0,998533.0,167352.0,229428.0,46754.0,1087509.0,6642559.0,80147.0,1532.0,,655.0,6366.0,3092.0,30.0,2317.0,1.0,5280.0,2489.0,539129.0,70854.0,733332.0,19224.0,6342.0,66281.0,3185.0,393610.0,261885.0,20.0,16399.0,2613569.0,36387992.0,228656.0,11207.0,4764060.0,365683.0,37616.0,26593.0,1112858.0,742634.0,26409.0,16623.0,23569.0,948442.0,12929.0,18086.0,,,41866.0,626750.0,6096816.0,,2568.0,,97294.0,2267219.0,702885.0,6446271.0,36664182.0,5295.0,64503992.0,383292.0,144764.0,3.0,26.0,319094.0,293301.0,453.0,7308.0,202429.0,120532.0
